,merchant_id,Cluster
0,M_ID_000025127f,0
1,M_ID_0000699140,0
2,M_ID_000087311e,0
3,M_ID_0000ab0b2d,0
4,M_ID_0000edb21f,0
5,M_ID_0000f3475c,6
6,M_ID_0000fd7caf,0
7,M_ID_0001c38687,6
8,M_ID_0002237144,0
9,M_ID_0002299001,0
10,M_ID_0002812aa2,0
11,M_ID_0002a794ed,6
12,M_ID_0002d0a10a,6
13,M_ID_0002e246b1,0
14,M_ID_00037f6a5d,0
15,M_ID_0003f1b272,6
16,M_ID_0003f9a7c4,6
17,M_ID_0004167a9b,6
18,M_ID_00043c6fe0,6
19,M_ID_0004573bc3,6
20,M_ID_00047f644c,6
21,M_ID_0004e8d213,0
22,M_ID_000501e9c4,0
23,M_ID_00054eb49b,0
24,M_ID_000572bc62,0
25,M_ID_0006223b70,6
26,M_ID_0006591673,0
27,M_ID_0006ab3a62,6
28,M_ID_0006db8770,0
29,M_ID_0006f62f5c,6
30,M_ID_000785fee2,4
31,M_ID_00080405be,6
32,M_ID_00087160af,6
33,M_ID_00088af487,6
34,M_ID_0008d05939,0
35,M_ID_0008e4ab92,6
36,M_ID_00093f8d92,0
37,M_ID_00095f4afc,6
38,M_ID_000978f3c7,0
39,M_ID_0009c4a79c,0
40,M_ID_000a3bdc23,0
41,M_ID_000a990142,0
42,M_ID_000ab1982d,6
43,M_ID_000aee260b,0
44,M_ID_000bfbd049,6
45,M_ID_000c2d6393,6
46,M_ID_000c6ff90a,6
47,M_ID_000d8e004b,0
48,M_ID_000e05403c,6
49,M_ID_000e2b50d9,6
50,M_ID_000ee8353e,6
51,M_ID_000f057045,6
52,M_ID_00108464ed,6
53,M_ID_0010f8b64d,0
54,M_ID_0010f99a98,0
55,M_ID_00110f730e,0
56,M_ID_0011761fe2,0
57,M_ID_00120a012e,0
58,M_ID_00120edbcb,6
59,M_ID_001223ffe3,0
60,M_ID_0012c40b70,6
61,M_ID_0012ed46b7,0
62,M_ID_0012f3b727,0
63,M_ID_001306f1cb,6
64,M_ID_0013d298b2,0
65,M_ID_0013da8b1d,0
66,M_ID_00150862c7,6
67,M_ID_001517f940,6
68,M_ID_0016a78910,0
69,M_ID_0016c48e36,0
70,M_ID_0018a82b56,6
71,M_ID_0018c9c0d8,0
72,M_ID_0018f96cd5,0
73,M_ID_001938bf7e,6
74,M_ID_00194b3e7e,6
75,M_ID_00194f8c74,0
76,M_ID_0019d5fa94,0
77,M_ID_0019f0dbef,0
78,M_ID_001abe0f47,6
79,M_ID_001ad947a6,0
80,M_ID_001adc5332,0
81,M_ID_001ae709d0,0
82,M_ID_001c879eac,4
83,M_ID_001d92b649,0
84,M_ID_001e755068,6
85,M_ID_001e760a36,0
86,M_ID_001e8a571a,6
87,M_ID_001f188e08,0
88,M_ID_001f20e3f9,6
89,M_ID_001f2a0d1d,6
90,M_ID_001f4e9b7d,0
91,M_ID_0020514c80,0
92,M_ID_00217efbbb,0
93,M_ID_00222c0d45,6
94,M_ID_00228aefc4,4
95,M_ID_0023141743,6
96,M_ID_002384f460,6
97,M_ID_0023dd30e7,6
98,M_ID_0023ecd20e,0
